SUBJECT_ID,CLASS_DAY,START_TIME,END_TIME
GEC2001-G20,목,9:00,10:15
GEC2001-G21,화,10:30,11:45
GEC2001-G21,목,10:30,11:45
GEC2001-G22,화,10:30,11:45
GEC2001-G22,목,10:30,11:45
GEC2001-G23,화,10:30,11:45
GEC2001-G23,목,10:30,11:45
GEC2001-G24,화,12:00,13:15
GEC2001-G24,목,12:00,13:15
GEC2001-G25,화,12:00,13:15
GEC2001-G25,목,12:00,13:15
GEC2001-G26,화,12:00,13:15
GEC2001-G26,목,12:00,13:15
GEC2001-G27,화,13:30,14:45
GEC2001-G27,목,13:30,14:45
GEC2001-G28,화,13:30,14:45
GEC2001-G28,목,13:30,14:45
GEC2001-G29,화,15:00,16:15
GEC2001-G29,목,15:00,16:15
GEC2001-G30,화,15:00,16:15
GEC2001-G30,목,15:00,16:15
GEC2001-G31,화,15:00,16:15
GEC2001-G31,목,15:00,16:15
GEC2001-G32,화,16:30,17:45
GEC2001-G32,목,16:30,17:45
GEC2001-G33,화,16:30,17:45
GEC2001-G33,목,16:30,17:45
GEC2001-G34,금,9:00,11:45
GEC2001-G35,금,9:00,11:45
GEC2001-G36,금,9:00,11:45
GEC2001-G37,금,12:00,14:45
GEC2001-G38,금,12:00,14:45
GEC2001-G39,금,12:00,14:45
GEC2001-G40,금,15:00,17:45
GEC2001-G41,금,15:00,17:45
GEC0103-G00,목,16:30,17:45
GEC0103-G00,화,16:30,17:45
GEC0103-G01,금,12:00,14:45
GEC0103-G02,월,15:00,16:15
GEC0103-G02,수,15:00,16:15
GEC0103-G03,월,13:30,14:45
GEC0103-G03,수,13:30,14:45
GEC0103-G04,월,16:30,17:45
GEC0103-G04,수,16:30,17:45
GEC0103-G05,수,12:00,13:15
GEC0103-G05,월,12:00,13:15
GEC0103-G06,수,13:30,14:45
GEC0103-G06,월,13:30,14:45
GEC0103-G07,월,15:00,16:15
GEC0103-G07,수,15:00,16:15
GEC0103-G08,화,12:00,13:15
GEC0103-G08,목,12:00,13:15
GEC0103-G09,금,12:00,14:45
GEC0103-G10,금,12:00,14:45
GEC0103-G11,화,10:30,11:45
GEC0103-G11,목,10:30,11:45
GEC0103-G13,토,9:00,11:45
GEC1104-G00,월,9:00,11:45
GEC1104-G01,월,12:00,14:45
GEC1104-G02,월,12:00,14:45
GEC1104-G03,월,12:00,14:45
GEC1104-G04,월,15:00,17:45
GEC1104-G05,월,15:00,17:45
GEC1104-G06,월,15:00,17:45
GEC1104-G07,월,15:00,17:45
GEC1104-G08,화,9:00,11:45
GEC1104-G09,화,9:00,11:45
GEC1104-G10,화,9:00,11:45
GEC1104-G11,화,12:00,14:45
GEC1104-G12,화,12:00,14:45
GEC1104-G13,화,12:00,14:45
GEC1104-G14,화,12:00,14:45
GEC1104-G15,화,12:00,14:45
GEC1104-G16,화,15:00,17:45
GEC1104-G17,화,15:00,17:45
GEC1104-G18,화,15:00,17:45
GEC1104-G19,수,9:00,11:45
GEC1104-G20,수,9:00,11:45
GEC1104-G21,수,12:00,14:45
GEC1104-G22,수,12:00,14:45
GEC1104-G23,수,12:00,14:45
GEC1104-G24,수,12:00,14:45
GEC1104-G25,수,15:00,17:45
GEC1104-G26,수,15:00,17:45
GEC1104-G27,목,9:00,11:45
GEC1104-G28,목,9:00,11:45
GEC1104-G29,목,9:00,11:45
GEC1104-G30,목,12:00,14:45
GEC1104-G31,목,12:00,14:45
GEC1104-G32,목,12:00,14:45
GEC1104-G33,목,12:00,14:45
GEC1104-G34,목,12:00,14:45
GEC1104-G35,목,15:00,17:45
GEC1104-G37,목,15:00,17:45
GEC1104-G38,금,9:00,11:45
GEC1104-G39,금,9:00,11:45
GEC1104-G41,금,12:00,14:45
GEC1104-G42,금,12:00,14:45
GEC1104-G43,금,15:00,17:45
GEC1104-G44,금,15:00,17:45
GEC1104-G45,화,9:00,11:45
GEC1101-G00,월,10:30,11:45
GEC1101-G00,수,10:30,11:45
GEC1101-G01,월,16:30,17:45
GEC1101-G01,수,16:30,17:45
GEC1101-G02,화,10:30,11:45
GEC1101-G02,목,10:30,11:45
GEC1102-G00,금,9:00,11:45
GEC1102-G01,금,9:00,11:45
GEC1102-G02,금,12:00,14:45
GEC1102-G03,금,12:00,14:45
GEC1102-G04,금,12:00,14:45
GEC1102-G05,금,15:00,17:45
GEC1102-G06,월,9:00,10:15
GEC1102-G06,수,9:00,10:15
GEC1102-G07,월,10:30,11:45
GEC1102-G07,수,10:30,11:45
GEC1102-G08,월,10:30,11:45
GEC1102-G08,수,10:30,11:45
GEC1102-G09,월,10:30,11:45
GEC1102-G09,수,10:30,11:45
GEC1102-G10,월,10:30,11:45
GEC1102-G10,수,10:30,11:45
GEC1102-G11,월,10:30,11:45
GEC1102-G11,수,10:30,11:45
GEC1102-G12,월,12:00,13:15
GEC1102-G12,수,12:00,13:15
GEC1102-G13,월,12:00,13:15
GEC1102-G13,수,12:00,13:15
GEC1102-G14,월,12:00,13:15
GEC1102-G14,수,12:00,13:15
GEC1102-G15,월,12:00,13:15
GEC1102-G15,수,12:00,13:15
GEC1102-G16,월,12:00,13:15
GEC1102-G16,수,12:00,13:15
GEC1102-G17,월,13:30,14:45
GEC1102-G17,수,13:30,14:45
GEC1102-G18,월,13:30,14:45
GEC1102-G18,수,13:30,14:45
GEC1102-G19,월,13:30,14:45
GEC1102-G19,수,13:30,14:45
GEC1102-G20,월,13:30,14:45
GEC1102-G20,수,13:30,14:45
GEC1102-G21,월,15:00,16:15
GEC1102-G21,수,15:00,16:15
GEC1102-G22,월,15:00,16:15
GEC1102-G22,수,15:00,16:15
GEC1102-G23,월,15:00,16:15
GEC1102-G23,수,15:00,16:15
GEC1102-G24,월,15:00,16:15
GEC1102-G24,수,15:00,16:15
GEC1102-G25,월,15:00,16:15
GEC1102-G25,수,15:00,16:15
GEC1102-G26,월,15:00,16:15
GEC1102-G26,수,15:00,16:15
GEC1102-G27,월,16:30,17:45
GEC1102-G27,수,16:30,17:45
GEC1102-G28,월,16:30,17:45
GEC1102-G28,수,16:30,17:45
GEC1102-G29,화,9:00,10:15
GEC1102-G29,목,9:00,10:15
GEC1102-G30,화,9:00,10:15
GEC1102-G30,목,9:00,10:15
GEC1102-G31,화,9:00,10:15
GEC1102-G31,목,9:00,10:15
GEC1102-G32,화,9:00,10:15
GEC1102-G32,목,9:00,10:15
GEC1102-G33,화,10:30,11:45
GEC1102-G33,목,10:30,11:45
GEC1102-G34,화,10:30,11:45
GEC1102-G34,목,10:30,11:45
GEC1102-G35,화,10:30,11:45
GEC1102-G35,목,10:30,11:45
GEC1102-G36,화,10:30,11:45
GEC1102-G36,목,10:30,11:45
GEC1102-G37,화,10:30,11:45
GEC1102-G37,목,10:30,11:45
GEC1102-G38,화,10:30,11:45
GEC1102-G38,목,10:30,11:45
GEC1102-G39,화,12:00,13:15
GEC1102-G39,목,12:00,13:15
GEC1102-G40,화,12:00,13:15
GEC1102-G40,목,12:00,13:15
GEC1102-G41,화,12:00,13:15
GEC1102-G41,목,12:00,13:15
GEC1102-G42,화,12:00,13:15
GEC1102-G42,목,12:00,13:15
GEC1102-G43,화,13:30,14:45
GEC1102-G43,목,13:30,14:45
GEC1102-G44,화,13:30,14:45
GEC1102-G44,목,13:30,14:45
GEC1102-G45,화,13:30,14:45
GEC1102-G45,목,13:30,14:45
GEC1102-G46,화,13:30,14:45
GEC1102-G46,목,13:30,14:45
GEC1102-G47,화,13:30,14:45
GEC1102-G47,목,13:30,14:45
GEC1102-G48,화,13:30,14:45
GEC1102-G48,목,13:30,14:45
GEC1102-G49,화,15:00,16:15
GEC1102-G49,목,15:00,16:15
GEC1102-G50,화,15:00,16:15
GEC1102-G50,목,15:00,16:15
GEC1102-G51,화,15:00,16:15
GEC1102-G51,목,15:00,16:15
GEC1102-G52,화,16:30,17:45
GEC1102-G52,목,16:30,17:45
GEC1102-G53,화,16:30,17:45
GEC1102-G53,목,16:30,17:45
GEC1102-G54,화,16:30,17:45
GEC1102-G54,목,16:30,17:45
GEB1201-G00,월,12:00,13:15
GEB1201-G00,수,12:00,13:15
GEB1202-G00,월,9:00,10:15
GEB1202-G00,수,9:00,10:15
GEB1202-G04,화,10:30,11:45
GEB1202-G04,목,10:30,11:45
GEB1202-G05,화,12:00,13:15
GEB1202-G05,목,12:00,13:15
GEB1202-G06,화,13:30,14:45
GEB1202-G06,목,13:30,14:45
GEB1101-G01,화,9:00,10:15
GEB1101-G01,목,9:00,10:15
GEB1101-G02,화,12:00,13:15
GEB1101-G02,목,12:00,13:15
GEB1102-G00,월,9:00,10:15
GEB1102-G00,수,9:00,10:15
GEB1102-G01,월,10:30,11:45
GEB1102-G01,수,10:30,11:45
GEB1102-G02,월,10:30,11:45
GEB1102-G02,수,10:30,11:45
GEB1102-G03,월,13:30,14:45
GEB1102-G03,수,13:30,14:45
GEB1102-G04,월,15:00,16:15
GEB1102-G04,수,15:00,16:15
GEB1102-G05,월,15:00,16:15
GEB1102-G05,수,15:00,16:15
GEB1102-G06,화,9:00,10:15
GEB1102-G06,목,9:00,10:15
GEB1102-G07,화,10:30,11:45
GEB1102-G07,목,10:30,11:45
GEB1102-G08,화,13:30,14:45
GEB1102-G08,목,13:30,14:45
GEB1301-G00,화,15:00,17:45
GEB1301-G01,수,12:00,14:45
GED1989-G00,화,15:00,16:15
GED1989-G00,목,15:00,16:15
GED1356-G00,수,10:30,13:15
GED1356-G01,수,13:30,16:15
GED1735-G00,목,15:00,17:45
GED1737-G00,금,12:00,14:45
GED1733-G00,목,12:00,14:45
GED1929-G00,화,9:00,11:45
GED1738-G00,수,12:00,14:45
GED1734-G00,월,13:30,16:15
GED1940-G00,수,9:00,11:45
GED1739-G00,금,12:00,14:45
GED1329-G00,월,15:00,16:15
GED1329-G00,수,15:00,16:15
GED1945-G00,월,12:00,13:15
GED1945-G00,수,12:00,13:15
GED1945-G01,화,12:00,13:15
GED1945-G01,목,12:00,13:15
GED1947-G00,화,10:30,13:15
GED1947-G01,화,13:30,16:15
GED1951-G00,목,9:00,11:45
GED1955-G00,금,15:00,17:45
GED1995-G00,월,15:00,16:15
GED1995-G00,수,15:00,16:15
GED1502-G00,금,9:00,11:45
GED1801-G00,월,13:30,14:45
GED1801-G00,수,13:30,14:45
GED1819-G00,금,9:00,11:45
GED1860-G00,월,9:00,10:15
GED1860-G00,수,9:00,10:15
GED1664-G00,화,15:00,16:15
GED1664-G00,목,15:00,16:15
GED1861-G00,화,12:00,13:15
GED1861-G00,목,12:00,13:15
GED1960-G00,월,16:30,17:45
GED1960-G00,수,16:30,17:45
GED1960-G01,화,15:00,16:15
GED1960-G01,목,15:00,16:15
GED1959-G00,화,10:30,11:45
GED1959-G00,목,10:30,11:45
GED1959-G01,월,15:00,16:15
GED1959-G01,수,15:00,16:15
GED1959-G02,월,16:30,17:45
GED1959-G02,수,16:30,17:45
GED1959-G03,화,13:30,14:45
GED1959-G03,목,13:30,14:45
GED1959-G04,화,15:00,16:15
GED1959-G04,목,15:00,16:15
GED1958-G00,월,15:00,16:15
GED1958-G00,수,15:00,16:15
GED1957-G00,월,15:00,16:15
GED1957-G00,수,15:00,16:15
GED1957-G01,화,16:30,17:45
GED1957-G01,목,16:30,17:45
GED1957-G02,월,13:30,14:45
GED1957-G02,수,13:30,14:45
GED1961-G00,월,12:00,13:15
GED1961-G00,수,12:00,13:15
GED1961-G01,월,10:30,11:45
GED1961-G01,수,10:30,11:45
GED1862-G00,금,12:00,14:45
GED1965-G00,월,13:30,14:45
GED1965-G00,수,13:30,14:45
GED1865-G00,화,12:00,13:15
GED1865-G00,목,12:00,13:15
GED1663-G00,금,15:00,17:45
GED1993-G00,월,10:30,11:45
GED1993-G00,수,10:30,11:45
GED1459-G00,금,12:00,14:45
GED1665-G00,월,16:30,17:45
GED1665-G00,수,16:30,17:45
GED1666-G00,월,16:30,17:45
GED1666-G00,수,16:30,17:45
GED1908-G00,월,10:30,11:45
GED1908-G00,수,10:30,11:45
GED1909-G00,화,15:00,16:15
GED1909-G00,목,15:00,16:15
GED1873-G00,월,10:30,11:45
GED1873-G00,수,10:30,11:45
GED1876-G00,화,10:30,11:45
GED1876-G00,목,10:30,11:45
GED1541-G00,월,15:00,16:15
GED1541-G00,수,15:00,16:15
GED1202-G00,화,13:30,14:45
GED1202-G00,목,13:30,14:45
GED1202-G01,월,10:30,11:45
GED1202-G01,수,10:30,11:45
GED1408-G00,화,12:00,13:15
GED1408-G00,목,12:00,13:15
GED1408-G01,화,13:30,14:45
GED1408-G01,목,13:30,14:45
GED1504-G00,화,15:00,16:15
GED1504-G00,목,15:00,16:15
GED1539-G00,월,9:00,10:15
GED1539-G00,수,9:00,10:15
GED1540-G00,월,13:30,14:45
GED1540-G00,수,13:30,14:45
GED1206-G00,월,15:00,16:15
GED1206-G00,수,15:00,16:15
GED1108-G00,화,16:30,17:45
GED1108-G00,목,16:30,17:45
GED1544-G00,화,10:30,11:45
GED1544-G00,목,10:30,11:45
GED1215-G00,화,9:00,10:15
GED1215-G00,목,9:00,10:15
GED1217-G00,월,13:30,14:45
GED1217-G00,수,13:30,14:45
GED1217-G01,월,15:00,16:15
GED1217-G01,수,15:00,16:15
GED1542-G00,화,13:30,14:45
GED1542-G00,목,13:30,14:45
GED1991-G00,화,15:00,16:15
GED1991-G00,목,15:00,16:15
GED1223-G00,화,15:00,16:15
GED1223-G00,목,15:00,16:15
GED1223-G01,금,12:00,14:45
GED1537-G00,화,10:30,11:45
GED1537-G00,목,10:30,11:45
GED1501-G00,수,18:00,20:25
GED1962-G00,월,13:30,14:45
GED1962-G00,수,13:30,14:45
GED1466-G00,화,15:00,16:15
GED1466-G00,목,15:00,16:15
GED1508-G00,화,13:30,14:45
GED1508-G00,목,13:30,14:45
GED1508-G01,화,10:30,11:45
GED1508-G01,목,10:30,11:45
GED1509-G00,월,15:00,16:15
GED1509-G00,수,15:00,16:15
GED1511-G00,월,13:30,14:45
GED1511-G00,수,13:30,14:45
GED1987-G00,화,15:00,16:15
GED1987-G00,목,15:00,16:15
GED1467-G00,화,10:30,11:45
GED1467-G00,목,10:30,11:45
GED1419-G00,화,13:30,14:45
GED1419-G00,목,13:30,14:45
GED1419-G01,금,12:00,14:45
GED1465-G00,금,12:00,14:45
GED1517-G00,월,12:00,13:15
GED1517-G00,수,12:00,13:15
GED1432-G00,월,13:30,14:45
GED1432-G00,수,13:30,14:45
GED1435-G00,월,10:30,11:45
GED1435-G00,수,10:30,11:45
GED1528-G00,월,9:00,10:15
GED1528-G00,수,9:00,10:15
GED1437-G00,화,15:00,16:15
GED1437-G00,목,15:00,16:15
GED1440-G00,금,15:00,17:45
GED1301-G00,월,15:00,16:15
GED1301-G00,수,15:00,16:15
GED1353-G00,화,12:00,13:15
GED1353-G00,목,12:00,13:15
GED1305-G00,금,12:00,14:45
GED1306-G00,수,16:30,17:45
GED1306-G00,월,16:30,17:45
GED1631-G00,월,12:00,13:15
GED1631-G00,수,12:00,13:15
GED1358-G00,금,12:00,14:45
GED1609-G00,화,15:00,16:15
GED1609-G00,목,15:00,16:15
GED1609-G01,금,9:00,11:45
GED1311-G00,월,10:30,11:45
GED1311-G00,수,10:30,11:45
GED1337-G00,월,13:30,14:45
GED1337-G00,수,13:30,14:45
GED1650-G00,화,10:30,11:45
GED1650-G00,목,10:30,11:45
GED1657-G00,수,15:00,17:45
GED1621-G00,화,10:30,11:45
GED1621-G00,목,10:30,11:45
GED1656-G00,화,18:00,20:25
GED1349-G00,월,12:00,13:15
GED1349-G00,수,12:00,13:15
GED1363-G00,월,13:30,14:45
GED1363-G00,수,13:30,14:45
GED1325-G00,토,13:00,15:45
GED1660-G00,수,10:30,13:15
GED1357-G00,금,12:00,14:45
GED1362-G00,월,10:30,11:45
GED1362-G00,수,10:30,11:45
GED1626-G00,월,13:30,14:45
GED1626-G00,수,13:30,14:45
GED1628-G00,화,15:00,16:15
GED1628-G00,목,15:00,16:15
GED1721-G00,월,10:30,11:45
GED1721-G00,수,10:30,11:45
GED1710-G00,화,10:30,11:45
GED1710-G00,목,10:30,11:45
GED1248-G00,화,13:30,14:45
GED1248-G00,목,13:30,14:45
GED1717-G00,화,13:30,14:45
GED1717-G00,목,13:30,14:45
GED1717-G01,화,16:30,17:45
GED1717-G01,목,16:30,17:45
GED1717-G02,화,10:30,11:45
GED1717-G02,목,10:30,11:45
GED1717-G03,토,9:00,11:45
GED1136-G00,화,16:30,17:45
GED1136-G00,목,16:30,17:45
GED1103-G00,금,12:00,14:45
GED1104-G00,월,10:30,11:45
GED1104-G00,수,10:30,11:45
GED1105-G00,화,15:00,16:15
GED1105-G00,목,15:00,16:15
GED1208-G00,금,9:00,11:45
GED1113-G00,금,9:00,11:45
GED1113-G01,월,15:00,16:15
GED1113-G01,수,15:00,16:15
GED1135-G00,화,18:00,20:25
GED1212-G00,화,10:30,11:45
GED1212-G00,목,10:30,11:45
GED1240-G00,월,10:30,11:45
GED1240-G00,수,10:30,11:45
GED1240-G01,월,13:30,14:45
GED1240-G01,수,13:30,14:45
GED1242-G00,월,16:30,17:45
GED1242-G00,수,16:30,17:45
GED1123-G00,화,13:30,14:45
GED1123-G00,목,13:30,14:45
GED1984-G00,화,12:00,13:15
GED1984-G00,목,12:00,13:15
GED1119-G00,월,9:00,10:15
GED1119-G00,수,9:00,10:15
GED1119-G01,토,13:00,15:45
GED1966-G00,화,15:00,16:15
GED1966-G00,목,15:00,16:15
GED1235-G00,월,12:00,13:15
GED1235-G00,수,12:00,13:15
GEE1605-G00,수,13:00,14:50
GEE1608-G00,목,12:00,13:50
GEE1613-G00,수,15:00,16:50
GEE1665-G00,월,15:00,16:50
GEE1665-G01,목,15:00,16:50
GEE1615-G00,화,10:30,12:20
GEE1670-G00,금,14:00,15:50
GEE1625-G00,화,9:00,10:15
GEE1625-G00,목,9:00,10:15
GEE1630-G00,목,15:00,16:50
GEE1630-G01,금,9:00,10:50
GEE1633-G00,화,10:30,12:20
GEE1633-G01,목,10:30,12:20
GEE1668-G00,금,10:30,12:20
GEE1667-G00,화,9:00,10:50
GEE1667-G01,수,9:00,10:50
GEE1642-G00,금,13:00,14:50
GEE1642-G01,금,15:00,16:50
GEE1644-G00,금,10:30,12:20
GEE1644-G01,목,15:00,16:50
GEE1648-G00,월,18:00,19:50
GEE1648-G01,수,18:00,19:50
GEE1652-G00,화,10:30,12:20
GEE1657-G00,목,13:30,16:15
GEE1657-G01,화,18:00,20:25
GEE1669-G00,화,10:00,11:50
IPE108-00,금,9:00,11:45
IPE102-00,금,15:00,17:45
GEE1344-G00,금,9:00,11:45
GEE1344-G01,금,12:00,14:45
GEE1127-G00,토,9:00,11:45
GEE1127-G01,화,18:00,20:25
GEE1127-G02,화,18:00,20:25
GEE1343-G00,화,12:00,13:15
GEE1343-G00,목,12:00,13:15
GEE1953-G01,화,15:00,16:15
GEE1953-G01,목,15:00,16:15
GEE1954-G01,목,18:00,20:25
GEE1956-G01,월,16:30,17:45
GEE1956-G01,수,16:30,17:45
GEE1956-G02,월,16:30,17:45
GEE1956-G02,수,16:30,17:45
GEE1956-G03,월,16:30,17:45
GEE1956-G03,수,16:30,17:45
GEE1956-G06,화,16:30,17:45
GEE1956-G06,목,16:30,17:45
GEE1345-G00,금,12:00,14:45
GEE1345-G01,금,9:00,11:45
GEE1193-G00,금,15:00,17:45
IPE401-00,금,9:00,11:45
IPE503-00,목,12:00,14:45
IPE303-00,월,10:30,11:45
IPE303-00,수,10:30,11:45
GEE1265-G00,월,9:00,10:15
GEE1265-G00,수,9:00,10:15
GEE1267-G00,월,10:30,11:45
GEE1267-G00,수,10:30,11:45
GEE1960-G00,화,9:00,10:15
GEE1960-G00,목,9:00,10:15
GEE1961-G00,화,10:30,11:45
GEE1961-G00,목,10:30,11:45
GEE1332-G00,월,12:00,12:50
GEE1332-G01,월,15:00,15:50
GEE1332-G02,목,13:30,14:20
GEE1332-G03,수,10:30,11:20
GEE1332-G04,월,16:30,17:20
GEE1332-G05,수,10:30,11:20
GEE1332-G06,목,9:00,9:50
GEE1920-G00,월,10:30,11:45
EDU3101-G00,목,15:30,17:20
EDU3103-G00,월,11:00,12:50
EDU2101-G00,화,15:30,17:20
EDU2101-G01,수,9:00,10:50
EDU2102-G00,화,9:00,10:50
EDU2102-G01,화,11:00,12:50
EDU2103-G03,월,15:30,17:20
EDU2103-G04,수,11:00,12:50
EDU3104-G00,목,13:30,15:20
EDU2104-G00,월,9:00,10:50
EDU4104-G00,월,13:30,15:20
EDU4104-G01,월,15:30,17:20
EDU3105-G00,금,13:30,15:20
EDU3106-G00,금,9:00,10:50
EDU3106-G01,금,11:00,12:50
EDU2107-G00,화,13:30,15:20
EDU2107-G01,목,11:00,12:50
EDU4103-G00,수,9:00,10:50
EDU4103-G01,수,11:00,12:50
DC304-01,월,9:00,12:50
RTG106-00,월,8:30,10:20
RTG106-00,수,8:30,10:20
RTG108-00,화,8:30,10:20
RTG108-00,목,8:30,10:20
FSB451-00,화,13:30,16:15
APHY1002-29,월,9:00,10:50
APHY1002-29,수,9:00,10:50
OMB320-00,월,13:30,14:45
OMB320-00,수,13:30,14:45
OMB301-00,금,13:00,16:50
OMB401-00,금,9:00,10:00
OMB216-00,화,13:30,14:45
OMB216-00,목,13:30,14:45
OMB310-00,금,17:00,18:50
OMB213-00,월,9:00,10:15
OMB213-00,수,9:00,10:15
OMB312-00,목,15:30,19:20
OMB211-00,화,10:30,11:45
OMB211-00,목,10:30,11:45
OMB319-00,화,15:00,18:50
OMB412-00,월,18:00,20:45
OMB204-00,월,15:00,16:15
OMB204-00,수,15:00,16:15
GEN303-00,월,12:00,13:15
GEN303-00,수,12:00,13:15
GEN301-00,월,16:30,17:45
GEN301-00,수,16:30,17:45
GEN301-01,화,13:30,14:45
GEN301-01,목,13:30,14:45
GEN302-00,월,9:00,10:15
GEN302-00,수,9:00,10:15
GEN302-01,화,9:00,10:15
GEN302-01,목,9:00,10:15
GEN401-00,토,9:00,10:00
GEN202-00,월,10:30,11:45
GEN202-00,수,10:30,11:45
GEN202-01,월,13:30,14:45
GEN202-01,수,13:30,14:45
GEN203-00,월,15:30,19:20
GEN203-01,월,15:30,19:20
GEN203-02,금,13:30,17:20
GEN305-00,월,15:00,16:15
GEN305-00,수,15:00,16:15
GEN305-01,화,15:00,16:15
GEN305-01,목,15:00,16:15
GEN306-00,화,16:30,20:20
GEN306-02,금,9:30,13:20
GEN405-00,화,12:00,13:15
GEN405-00,목,12:00,13:15
GEN204-00,화,15:00,16:15
GEN204-00,목,15:00,16:15
GEN409-00,월,15:00,16:15
GEN409-00,수,15:00,16:15
GEN307-00,화,10:30,11:45
GEN307-00,목,10:30,11:45
GEN403-00,월,10:30,11:45
GEN403-00,수,10:30,11:45
GEN410-00,월,13:30,14:45
GEN410-00,수,13:30,14:45
GEN315-00,토,16:30,18:20
GEN418-00,금,13:30,16:15
GEN324-00,월,12:00,13:15
GEN324-00,수,12:00,13:15
GEN308-00,화,12:00,13:15
GEN308-00,목,12:00,13:15
GEN208-00,월,12:00,13:15
GEN208-00,수,12:00,13:15
EDU3161-G00,금,15:00,17:45
BIO103-02,화,10:30,11:45
BIO103-02,목,10:30,11:45
AT301-00,화,9:00,12:50
AT401-00,월,9:00,12:50
NE465-00,금,13:30,16:15
CSE103-02,월,18:00,19:50
CSE103-02,수,18:00,19:50
IS1001-02,화,10:30,11:45
IS1001-02,목,10:30,11:45
GE402-00,토,9:00,10:00
GED1820-G00,금,12:00,14:45
GED1868-G00,금,9:00,11:45
GED1405-G00,월,12:00,13:15
GED1405-G00,수,12:00,13:15
GEE1330-G01,수,18:00,20:00
GEE1330-G02,화,18:00,20:00
GEE1330-G03,화,18:00,20:00
GEE1330-G04,목,18:00,20:00
DC303-01,목,13:30,17:20
DC207-01,금,13:30,17:20
DC205-01,수,9:00,12:50
VID2011-01,화,9:00,12:50
VID2019-01,화,13:30,17:20
VID3028-01,수,13:30,17:20
ID3015-01,금,13:30,17:20
ID3014-01,화,13:30,17:20
CA2006-01,화,13:30,17:20
VID2002-01,목,9:00,12:50
EE497-00,목,18:00,21:50
EE497-01,목,18:00,21:50
EE497-02,목,18:00,21:50
EE497-03,목,18:00,21:50
EE497-04,목,18:00,21:50
EE497-05,목,18:00,21:50
EE497-06,목,18:00,21:50
EE497-07,목,18:00,21:50
EE497-09,목,18:00,21:50
EE497-10,목,18:00,21:50
EE497-11,목,18:00,21:50
EE497-12,목,18:00,21:50
EE497-13,목,18:00,21:50
EE497-14,목,18:00,21:50
EE497-15,목,18:00,21:50
EE321-03,화,9:00,10:15
EE321-03,목,9:00,10:15
IS2204-01,금,9:00,11:45
CSE103-03,화,13:00,14:50
CSE103-03,목,13:00,14:50
GED1502-G01,금,15:00,17:45
GED1223-G02,금,15:00,17:45
GED1432-G01,월,16:30,17:45
GED1432-G01,수,16:30,17:45
GED1440-G01,수,18:00,20:25
GED1208-G01,금,12:00,14:45
IS3406-00,월,16:30,17:45
IS3406-00,수,16:30,17:45
GEE1958-G00,월,9:00,10:15
GEE1958-G00,수,9:00,10:15
GEE1959-G00,월,10:30,11:45
GEE1959-G00,수,10:30,11:45
IS2002-01,금,15:00,17:45
SWCON363-01,수,14:00,16:50
IS3513-00,토,9:00,11:45
IS3520-00,토,9:00,11:45
SPACE493-00,금,9:00,11:50
GEE1330-G05,화,18:00,20:00
APCH2303-02,금,13:00,16:50
APCH3301-01,금,9:00,11:45
GEE1958-G01,월,13:30,14:45
GEE1958-G01,수,13:30,14:45
GEE1959-G01,금,9:00,11:45
GEE1960-G01,월,9:00,10:15
GEE1960-G01,수,9:00,10:15
GEE1961-G01,월,10:30,11:45
GEE1961-G01,수,10:30,11:45
EE368-00,수,18:00,19:15
EE368-00,수,19:30,20:45
ENV393-00,금,10:30,13:15
ME312-04,월,18:00,19:15
ME312-04,수,18:00,19:15
EE368-01,수,18:00,19:15
EE368-01,수,19:30,20:45
EE368-02,화,18:00,19:15
EE368-02,화,19:30,20:45
BME314-00,금,18:00,20:50
EE368-03,수,18:00,19:15
EE368-03,수,19:30,20:45
GEE1344-G02,금,9:00,11:45
GEE1345-G02,목,18:00,20:45
GED1736-G00,월,12:00,14:45
IS2502-00,금,10:30,13:15
IS3513-01,토,9:00,11:45
IE320-00,화,15:00,16:15
NE446-00,수,15:00,17:45
EE368-04,수,18:30,19:45
EE368-04,수,20:00,21:15
CSE495-00,수,9:00,11:50
